iter	RMSE
1665	3.435605605
1666	3.435153357
1667	3.435130014
1668	3.435112326
1669	3.43513574
1670	3.435015848
1671	3.435027603
1672	3.435050832
1673	3.434913799
1674	3.434913852
1675	3.434520689
1676	3.434516352
1677	3.434542646
1678	3.434545339
1679	3.434545416
1680	3.434545268
1681	3.433171424
1682	3.433170775
1683	3.43315077
1684	3.433150635
1685	3.433087338
1686	3.432710214
1687	3.432690659
1688	3.43222291
1689	3.432223059
1690	3.432228504
1691	3.43217962
1692	3.431991007
1693	3.432129276
1694	3.432674663
1695	3.432674685
1696	3.431532377
1697	3.430922478
1698	3.430922593
1699	3.430864881
1700	3.430874788
1701	3.430268354
1702	3.428905497
1703	3.427766817
1704	3.427767238
1705	3.427766869
1706	3.427750942
1707	3.427735219
1708	3.427013557
1709	3.427013744
1710	3.426961886
1711	3.426924711
1712	3.426959887
1713	3.426738646
1714	3.425320155
1715	3.425715927
1716	3.424678231
1717	3.424119889
1718	3.424087544
1719	3.424050336
1720	3.424039918
1721	3.42391396
1722	3.423723082
1723	3.423702846
1724	3.42370853
1725	3.423111261
1726	3.423110806
1727	3.421503836
1728	3.421498859
1729	3.421478721
1730	3.421398642
1731	3.421446798
1732	3.421439262
1733	3.420847878
1734	3.420676375
1735	3.420336697
1736	3.420354969
1737	3.419527924
1738	3.419523281
1739	3.419533755
1740	3.419508994
1741	3.41878227
1742	3.418721051
1743	3.418711919
1744	3.418003952
1745	3.417999708
1746	3.417999978
1747	3.418000181
1748	3.417996244
1749	3.417412898
1750	3.417147698
1751	3.416725929
1752	3.41670537
1753	3.416701935
1754	3.415217205
1755	3.41520297
1756	3.414995946
1757	3.414999002
1758	3.415019058
1759	3.415002751
1760	3.414424034
1761	3.414403961
1762	3.414379259
1763	3.413442655
1764	3.412696363
1765	3.412829085
1766	3.412353995
1767	3.412358126
1768	3.412368981
1769	3.412348614
1770	3.412178578
1771	3.412178779
1772	3.41230095
1773	3.412276154
1774	3.412278028
1775	3.412018568
1776	3.411597201
1777	3.411586313
1778	3.411249242
1779	3.411249014
1780	3.411248788
1781	3.411248819
1782	3.411234729
1783	3.410556581
1784	3.410536659
1785	3.410495999
1786	3.410498004
1787	3.410485681
1788	3.410486603
1789	3.410440607
1790	3.410443688
1791	3.409618275
1792	3.409586672
1793	3.408886127
1794	3.408872757
1795	3.40878414
1796	3.408711718
1797	3.408711892
1798	3.407810622
1799	3.407769328
1800	3.407053537
1801	3.407056756
1802	3.406697552
1803	3.40592
1804	3.405929285
1805	3.405916556
1806	3.40589747
1807	3.405244859
1808	3.405245131
1809	3.405214901
1810	3.405215101
1811	3.405205486
1812	3.404803852
1813	3.404839872
1814	3.404846293
1815	3.40483469
1816	3.404719158
1817	3.404707584
1818	3.404421649
1819	3.404397346
1820	3.404423839
1821	3.4042455
1822	3.404230767
1823	3.404285778
1824	3.404289434
1825	3.404277437
1826	3.404239359
1827	3.404151467
1828	3.404151563
1829	3.4041585
1830	3.403678683
1831	3.403684818
1832	3.403304331
1833	3.40326988
1834	3.402735002
1835	3.401358566
1836	3.401358521
1837	3.401052255
1838	3.400497519
1839	3.4005002
1840	3.400344791
1841	3.400353868
1842	3.400391727
1843	3.400202565
1844	3.399925637
1845	3.397676377
1846	3.397686815
1847	3.397685039
1848	3.39769749
1849	3.397707777
1850	3.396434846
1851	3.396422366
1852	3.396318722
1853	3.396318715
1854	3.396290512
1855	3.39503734
1856	3.395047734
1857	3.395034662
1858	3.394960267
1859	3.39491073
1860	3.394835512
1861	3.394959167
1862	3.394951533
1863	3.394887426
1864	3.394342236
1865	3.392796925
1866	3.392776871
1867	3.392766839
1868	3.392475931
1869	3.392418043
1870	3.391990401
1871	3.391998725
1872	3.391308055
1873	3.39142841
1874	3.390923892
1875	3.390915084
1876	3.390908888
1877	3.390923199
1878	3.39091897
1879	3.390137857
1880	3.38893554
1881	3.388935724
1882	3.388868396
1883	3.388616821
1884	3.388264808
1885	3.387871419
1886	3.388343756
1887	3.388452479
1888	3.387382118
1889	3.387373087
1890	3.387362481
1891	3.387301511
1892	3.387279941
1893	3.387170705
1894	3.387162164
1895	3.386130033
1896	3.385669128
1897	3.385687802
1898	3.38567817
1899	3.385667219
1900	3.385663533
1901	3.384721225
1902	3.384739583
1903	3.384730518
1904	3.384717742
1905	3.384750555
1906	3.384194285
1907	3.383530534
1908	3.382657288
1909	3.382678858
1910	3.382623211
1911	3.382572195
1912	3.382097745
1913	3.382060526
1914	3.381252967
1915	3.381240512
1916	3.381240453
1917	3.381081709
1918	3.38106809
1919	3.380902315
1920	3.380927041
1921	3.380802048
1922	3.380635072
1923	3.380608815
1924	3.3802783
1925	3.380301831
1926	3.380290402
1927	3.380100444
1928	3.3800787
1929	3.379588739
1930	3.379553439
1931	3.379501996
1932	3.379475467
1933	3.379458087
1934	3.379405015
1935	3.379038254
1936	3.378887087
1937	3.3782173
1938	3.3782089
1939	3.377869207
1940	3.377846854
1941	3.377834115
1942	3.377987598
1943	3.377973324
1944	3.377634215
1945	3.377594879
1946	3.377576987
1947	3.376939587
1948	3.376939377
1949	3.376948488
1950	3.376322779
1951	3.376307949
1952	3.375676771
1953	3.374317327
1954	3.374302028
1955	3.37364732
1956	3.373654227
1957	3.373703926
1958	3.37368094
1959	3.373417183
1960	3.372789116
1961	3.372925125
1962	3.372598172
1963	3.372598348
1964	3.37227864
1965	3.371658249
1966	3.371658265
1967	3.371646974
1968	3.371308735
1969	3.370692199
1970	3.370685219
1971	3.369758253
1972	3.369724976
1973	3.368271038
1974	3.368270254
1975	3.368228775
1976	3.368286477
1977	3.368118035
1978	3.367596685
1979	3.36698631
1980	3.367048445
1981	3.366564764
1982	3.366219937
1983	3.366308176
1984	3.366345899
1985	3.366407367
1986	3.366392526
1987	3.366359476
1988	3.366206065
1989	3.366206343
1990	3.36601941
1991	3.366003442
1992	3.365730218
1993	3.365585624
1994	3.365537193
1995	3.364328136
1996	3.364256883
1997	3.363979688
1998	3.363970259
1999	3.363655176
2000	3.363630297
2001	3.363606354
2002	3.363607681
2003	3.363034673
2004	3.362984203
2005	3.362971419
2006	3.363007553
2007	3.362501367
2008	3.362489265
2009	3.361280099
2010	3.361328212
2011	3.36084876
2012	3.360841565
2013	3.360913977
2014	3.360519544
2015	3.360533888
2016	3.360248849
2017	3.360090182
2018	3.360535
2019	3.360249337
2020	3.360211976
2021	3.360221239
2022	3.35997411
2023	3.359954328
2024	3.359945464
2025	3.359951617
2026	3.359812034
2027	3.35985067
2028	3.359792338
2029	3.359797544
2030	3.359030648
2031	3.358983622
2032	3.358978337
2033	3.358968241
2034	3.358966799
2035	3.358843006
2036	3.358370271
2037	3.358132243
2038	3.358127754
2039	3.357558351
2040	3.357089385
2041	3.357121203
2042	3.357109689
2043	3.357169858
2044	3.355775624
2045	3.355635628
2046	3.355614388
2047	3.355635355
2048	3.355173641
2049	3.355158455
2050	3.355242286
2051	3.355221508
2052	3.3552106
2053	3.355080732
2054	3.355164483
2055	3.355175017
2056	3.355473507
2057	3.35555645
2058	3.355533646
2059	3.355256042
2060	3.355296241
2061	3.354698023
2062	3.354691781
2063	3.354654088
2064	3.354393888
2065	3.354118049
2066	3.353706934
2067	3.35373227
2068	3.353733988
2069	3.353790861
2070	3.353223686
2071	3.353289271
2072	3.353192137
2073	3.352938718
2074	3.352957815
2075	3.352979421
2076	3.352853871
2077	3.352936746
2078	3.352932614
2079	3.352300218
2080	3.351946335
2081	3.351951419
2082	3.351978137
2083	3.3519788
2084	3.35196443
2085	3.35180187
2086	3.350677845
2087	3.350387818
2088	3.350393491
2089	3.350481546
2090	3.350461263
2091	3.350492005
2092	3.350482332
2093	3.350467161
2094	3.3505544
2095	3.350564877
2096	3.348830273
2097	3.348591187
2098	3.348182491
2099	3.348206295
2100	3.347970824
2101	3.347767986
2102	3.347797487
2103	3.347380635
2104	3.346349955
2105	3.346318413
2106	3.346304515
2107	3.346279904
2108	3.345732998
2109	3.345670995
2110	3.344988639
2111	3.344814918
2112	3.344790652
2113	3.3446272
2114	3.344660085
2115	3.344497983
2116	3.344208795
2117	3.344209013
2118	3.344275838
2119	3.343829761
2120	3.343896669
2121	3.343971541
2122	3.343971781
2123	3.343922784
2124	3.343797876
2125	3.343695391
2126	3.343785693
2127	3.343768126
2128	3.343765557
2129	3.343465717
2130	3.343453723
2131	3.34331016
2132	3.343053415
2133	3.343028003
2134	3.343052011
2135	3.343107458
2136	3.343107418
2137	3.343055054
2138	3.342788726
2139	3.342804435
2140	3.342736542
2141	3.342740835
2142	3.342024881
2143	3.341775172
2144	3.341760158
2145	3.341514239
2146	3.341514248
2147	3.339808751
2148	3.339847875
2149	3.339886875
2150	3.339723536
2151	3.339784184
2152	3.339184114
2153	3.338460594
2154	3.338493574
2155	3.338564803
2156	3.338004383
2157	3.337992852
2158	3.337190771
2159	3.336968011
2160	3.336901593
2161	3.335469312
2162	3.334974242
2163	3.334966031
2164	3.334935675
2165	3.334782447
2166	3.334627665
2167	3.33438132
2168	3.334651265
2169	3.334523773
2170	3.334395448
2171	3.334195199
2172	3.333765143
2173	3.3337465
2174	3.33360042
2175	3.333606228
2176	3.333606021
2177	3.33337155
2178	3.332835245
2179	3.332841553
2180	3.332796311
2181	3.332796734
2182	3.332796143
2183	3.332778094
2184	3.332730154
2185	3.332751922
2186	3.332765586
2187	3.3327926
2188	3.332824199
2189	3.332812899
2190	3.332810893
2191	3.3327217
2192	3.332283108
2193	3.332304553
2194	3.331771641
2195	3.331802409
2196	3.33180445
2197	3.331604452
2198	3.331374431
2199	3.330849339
2200	3.330882613
2201	3.330884711
2202	3.330361651
2203	3.329959724
2204	3.329959652
2205	3.329988487
2206	3.330047986
2207	3.329533918
2208	3.329533875
2209	3.328965474
2210	3.329011898
2211	3.329040872
2212	3.328413415
2213	3.328413192
2214	3.328192342
2215	3.327630626
2216	3.327552206
2217	3.327531196
2218	3.327534323
2219	3.32750276
2220	3.326946898
2221	3.326928502
2222	3.326908947
2223	3.326567493
2224	3.326459218
2225	3.326255213
2226	3.326210423
2227	3.326227874
2228	3.326261645
2229	3.325122347
2230	3.325131439
2231	3.324611695
2232	3.324569144
2233	3.324514139
2234	3.324507317
2235	3.324458512
2236	3.323386403
2237	3.323386305
2238	3.323363438
2239	3.323160886
2240	3.323160779
2241	3.323076495
2242	3.322466219
2243	3.32240454
2244	3.32237217
2245	3.321866053
2246	3.321851299
2247	3.32134319
2248	3.321263032
2249	3.321292013
2250	3.321322732
2251	3.321383017
2252	3.321134319
2253	3.320706151
2254	3.320737223
2255	3.32076805
2256	3.320817507
2257	3.320873912
2258	3.319873127
2259	3.319854836
2260	3.319859606
2261	3.319247863
2262	3.318842283
2263	3.318850451
2264	3.318886605
2265	3.318908598
2266	3.317910218
2267	3.317404344
2268	3.317458147
2269	3.317458549
2270	3.317492806
2271	3.316894075
2272	3.316860073
2273	3.316321963
2274	3.315859016
2275	3.315377116
2276	3.315370185
2277	3.315353786
2278	3.315348985
2279	3.315348843
2280	3.315380661
2281	3.315418047
2282	3.315454457
2283	3.314966758
2284	3.31502336
2285	3.315007767
2286	3.315014871
2287	3.314996407
2288	3.31505961
2289	3.315029537
2290	3.315158347
2291	3.315076825
2292	3.314941986
2293	3.314984626
2294	3.314992395
2295	3.314963074
2296	3.314840358
2297	3.314827141
2298	3.314915805
2299	3.314758591
2300	3.314591418
2301	3.314114854
2302	3.314159164
2303	3.314125969
2304	3.314159816
2305	3.314161939
2306	3.31416385
2307	3.313861459
2308	3.313858157
2309	3.313842234
2310	3.313702154
2311	3.313735798
2312	3.312905682
2313	3.312940952
2314	3.312940966
2315	3.312347816
2316	3.31212215
2317	3.311868715
2318	3.310812744
2319	3.310669063
2320	3.310669272
2321	3.310045812
2322	3.310109114
2323	3.310023478
2324	3.310011352
2325	3.310053055
2326	3.310098398
2327	3.310059821
2328	3.310000946
2329	3.309966458
2330	3.309981585
2331	3.30957016
2332	3.309549488
2333	3.309522683
2334	3.309515563
2335	3.30955758
2336	3.309406013
2337	3.309417379
2338	3.309415177
2339	3.309401919
2340	3.309433411
2341	3.309475235
2342	3.309475106
2343	3.309452163
2344	3.309483552
2345	3.309526845
2346	3.309520739
2347	3.309601856
2348	3.30961699
2349	3.309601247
2350	3.309077314
2351	3.309101985
2352	3.309121121
2353	3.309101165
2354	3.307602738
2355	3.307636
2356	3.307315962
2357	3.307359407
2358	3.307285145
2359	3.307141084
2360	3.307196623
2361	3.307210378
2362	3.307131997
2363	3.306627728
2364	3.306676858
2365	3.306522894
2366	3.306518638
2367	3.3064666
2368	3.306344184
2369	3.30635037
2370	3.306391312
2371	3.30638109
2372	3.306369176
2373	3.30638104
2374	3.306355893
2375	3.306193536
2376	3.30618351
2377	3.305535535
2378	3.305512675
2379	3.30541611
2380	3.305397473
2381	3.305459663
2382	3.305430923
2383	3.305432104
2384	3.30536424
2385	3.305385547
2386	3.305284178
2387	3.305284098
2388	3.303186459
2389	3.303250094
2390	3.303249906
2391	3.302848932
2392	3.302835691
2393	3.302856936
2394	3.302893083
2395	3.302883247
2396	3.302852633
2397	3.30283679
2398	3.302825308
2399	3.302812902
2400	3.302791482
2401	3.302808763
2402	3.302849973
2403	3.302832882
2404	3.302697094
2405	3.302718425
2406	3.302702769
2407	3.302692271
2408	3.302761339
2409	3.30274859
2410	3.302618279
2411	3.302625272
2412	3.30246943
2413	3.302002517
2414	3.301991469
2415	3.302008284
2416	3.302051747
2417	3.301894029
2418	3.301982154
2419	3.301964354
2420	3.301955831
2421	3.301946418
2422	3.301983859
2423	3.30199456
2424	3.302011387
2425	3.301843462
2426	3.301090251
2427	3.30090294
2428	3.30088908
2429	3.300905347
2430	3.301058296
2431	3.300816621
2432	3.300378035
2433	3.299448958
2434	3.299458484
2435	3.299322218
2436	3.299042458
2437	3.299112373
2438	3.299153357
2439	3.299108587
2440	3.299091894
2441	3.299074085
2442	3.29909085
2443	3.298875652
2444	3.298918033
2445	3.298938153
2446	3.298955311
2447	3.2989791
2448	3.299035913
2449	3.298683854
2450	3.298667705
2451	3.298765494
2452	3.298619502
2453	3.298503411
2454	3.298522687
2455	3.298063859
2456	3.298168298
2457	3.298210585
2458	3.298212782
2459	3.297570711
2460	3.297591192
2461	3.297611523
2462	3.297650801
2463	3.297641178
2464	3.297403047
2465	3.297257399
2466	3.296714332
2467	3.296365866
2468	3.296386179
2469	3.296307829
2470	3.296331254
2471	3.296379729
2472	3.296363055
2473	3.29633366
2474	3.296279035
2475	3.296327788
2476	3.296276272
2477	3.295962066
2478	3.296040208
2479	3.295885587
2480	3.295939699
2481	3.295966617
2482	3.29601734
2483	3.295546697
2484	3.295530445
2485	3.295416027
2486	3.2952876
2487	3.295287452
2488	3.2952829
2489	3.294796422
2490	3.294796439
2491	3.294748233
2492	3.294594957
2493	3.294599452
2494	3.29435045
2495	3.294373523
2496	3.294417863
2497	3.294382059
2498	3.294104131
2499	3.294088471
2500	3.294072581
2501	3.294024344
2502	3.293446832
2503	3.293551754
2504	3.293541801
2505	3.293579883
2506	3.293936096
2507	3.293890253
2508	3.293890519
2509	3.293844958
2510	3.293840591
2511	3.293823859
2512	3.292798709
2513	3.292784127
2514	3.29236071
2515	3.292346598
2516	3.292346418
2517	3.292264924
2518	3.292244257
2519	3.292237035
2520	3.2922367
2521	3.2922216
2522	3.292244601
2523	3.291767514
2524	3.291750857
2525	3.291772846
2526	3.291752418
2527	3.291715126
2528	3.291728087
2529	3.291451165
2530	3.291432302
2531	3.291418843
2532	3.291390101
2533	3.291384567
2534	3.29106888
2535	3.291120344
2536	3.291106841
2537	3.290773739
2538	3.290760093
2539	3.290746916
2540	3.290301247
2541	3.289143428
2542	3.289130486
2543	3.289127093
2544	3.288813042
2545	3.288801085
2546	3.28871537
2547	3.288219981
2548	3.288206198
2549	3.28824952
2550	3.288281528
2551	3.288268751
2552	3.288268454
2553	3.28826816
2554	3.288228461
2555	3.288189011
2556	3.28814981
2557	3.288137424
2558	3.28812516
2559	3.287184581
2560	3.287172622
2561	3.287134838
2562	3.287144353
2563	3.28714313
2564	3.287142967
2565	3.287142819
2566	3.287130998
2567	3.287094427
2568	3.287082996
2569	3.287065978
2570	3.287054403
2571	3.287018092
2572	3.286938616
2573	3.286576717
2574	3.286565543
2575	3.286529679
2576	3.286494008
2577	3.286385931
2578	3.28636657
2579	3.286440228
2580	3.286407509
2581	3.286433665
2582	3.286409874
2583	3.286336837
2584	3.286306766
2585	3.286082017
2586	3.286101987
2587	3.286104362
2588	3.285748279
2589	3.2853762
2590	3.285384383
2591	3.285347968
2592	3.285286988
2593	3.285353826
2594	3.285343794
2595	3.285345804
2596	3.285335144
2597	3.285322917
2598	3.28531248
2599	3.285281108
2600	3.285270755
2601	3.285100425
2602	3.285102985
2603	3.285071809
2604	3.284830634
2605	3.284820753
2606	3.284913251
2607	3.284773149
2608	3.284848831
2609	3.284656095
2610	3.284642395
2611	3.284647823
2612	3.284617934
2613	3.284621009
2614	3.284608661
2615	3.284575552
2616	3.284362805
2617	3.284254005
2618	3.283784295
2619	3.283762759
2620	3.283736762
2621	3.28373966
2622	3.283729747
2623	3.283738173
2624	3.283730397
2625	3.283722676
2626	3.283502144
2627	3.283469294
2628	3.283470194
2629	3.283475711
2630	3.283449633
2631	3.283438921
2632	3.283429228
2633	3.283404559
2634	3.28341033
2635	3.283399816
2636	3.282991396
2637	3.282963065
2638	3.282848054
2639	3.282851621
2640	3.282699729
2641	3.282695802
2642	3.282683493
2643	3.282571716
2644	3.282665087
2645	3.28254583
2646	3.282531782
2647	3.281901194
2648	3.281972408
2649	3.28194555
2650	3.281935736
2651	3.281923029
2652	3.281810807
2653	3.281460981
2654	3.28145183
2655	3.281440752
2656	3.28141897
2657	3.281418864
2658	3.281429751
2659	3.281453945
2660	3.281303391
2661	3.281300016
2662	3.280734821
2663	3.279468392
2664	3.279475945
2665	3.27946469
2666	3.279455803
2667	3.279452502
2668	3.279449225
2669	3.278304892
2670	3.278302574
2671	3.278188919
2672	3.277437733
2673	3.277436082
2674	3.277434443
2675	3.277379436
2676	3.277289529
2677	3.277277927
2678	3.277266438
2679	3.277276434
2680	3.277265325
2681	3.277264028
2682	3.277173232
2683	3.276999579
2684	3.276998266
2685	3.276996964
2686	3.276995861
2687	3.276984783
2688	3.276604992
2689	3.276604217
2690	3.276603449
2691	3.276602687
2692	3.276601931
2693	3.276510986
2694	3.276610081
2695	3.276625691
2696	3.276617382
2697	3.276606666
2698	3.276605959
2699	3.276597503
2700	3.276587234
2701	3.276688359
2702	3.276694475
2703	3.27665432
2704	3.276654004
2705	3.276657414
2706	3.276651198
2707	3.276751455
2708	3.276741201
2709	3.276443183
2710	3.276443632
2711	3.276353306
2712	3.27619398
2713	3.276206033
2714	3.276206341
2715	3.276195962
2716	3.276142334
2717	3.27613239
2718	3.276132851
2719	3.276123416
2720	3.27611261
2721	3.276113163
2722	3.275872334
2723	3.274978055
2724	3.27503256
2725	3.275033608
2726	3.27452369
2727	3.274536148
2728	3.274449288
2729	3.274450877
2730	3.274375479
2731	3.274387981
2732	3.274054702
2733	3.2740568
2734	3.274078011
2735	3.274068628
2736	3.274081433
2737	3.274064347
2738	3.274154682
2739	3.274167313
2740	3.27415736
2741	3.272889497
2742	3.272882235
2743	3.27296783
2744	3.27295819
2745	3.272948432
2746	3.272323653
2747	3.272300842
2748	3.27230335
2749	3.272295996
2750	3.272309441
2751	3.272299929
2752	3.272290801
2753	3.272281187
2754	3.27227224
2755	3.272285828
2756	3.272287757
2757	3.272290424
2758	3.272303965
2759	3.272113988
2760	3.27211645
2761	3.272107309
2762	3.272120687
2763	3.272222791
2764	3.272236013
2765	3.272238415
2766	3.272229322
2767	3.272221458
2768	3.272212712
2769	3.27221508
2770	3.272204975
2771	3.272218143
2772	3.272247095
2773	3.272231536
2774	3.272134668
2775	3.271694753
2776	3.271787583
2777	3.271802617
2778	3.271793401
2779	3.271847866
2780	3.271783747
2781	3.271774586
2782	3.271775585
2783	3.271489412
2784	3.271634271
2785	3.271647602
2786	3.271637778
2787	3.271628297
2788	3.271631292
2789	3.271535441
2790	3.271525861
2791	3.271529985
2792	3.271517289
2793	3.271651775
2794	3.271654859
2795	3.271657866
2796	3.271623532
2797	3.271614924
2798	3.271895211
2799	3.271777694
2800	3.271758379
2801	3.271724971
2802	3.271727926
2803	3.27172208
2804	3.271752384
2805	3.271789832
2806	3.271789728
2807	3.271780807
2808	3.271781607
2809	3.271896991
2810	3.271896943
2811	3.271896872
2812	3.271550749
2813	3.271543422
2814	3.271126889
2815	3.271140296
2816	3.271140231
2817	3.270828368
2818	3.270797009
2819	3.270786493
2820	3.27073418
2821	3.270632948
2822	3.270624647
2823	3.270617328
2824	3.270248021
2825	3.270255644
2826	3.269922065
2827	3.269926889
2828	3.269504613
2829	3.269445899
2830	3.269446017
2831	3.269332285
2832	3.269310876
2833	3.269197623
2834	3.269192795
2835	3.269228854
2836	3.268945588
2837	3.268945559
2838	3.268956408
2839	3.26894869
2840	3.269233876
2841	3.26922607
2842	3.269226037
2843	3.269219178
2844	3.268879517
2845	3.268870844
2846	3.268827948
2847	3.268827884
2848	3.268142502
2849	3.268135556
2850	3.268141461
2851	3.268216008
2852	3.268208935
2853	3.268201397
2854	3.26820369
2855	3.268195
2856	3.268120425
2857	3.268054511
2858	3.268142472
2859	3.268319969
2860	3.268314051
2861	3.268310852
2862	3.268304007
2863	3.26819209
2864	3.268241484
2865	3.268014448
2866	3.268088882
2867	3.267640977
2868	3.267188538
2869	3.267188472
2870	3.267185454
2871	3.266996834
2872	3.266988854
2873	3.266911299
2874	3.266802566
2875	3.266802523
2876	3.266794465
2877	3.266787997
2878	3.266787954
2879	3.266687003
2880	3.266678988
2881	3.266519946
2882	3.266527466
2883	3.26645868
2884	3.266439034
2885	3.266439
2886	3.266591201
2887	3.26658439
2888	3.266577175
2889	3.266577135
2890	3.266577095
2891	3.266569647
2892	3.266465749
2893	3.266458502
2894	3.266122683
2895	3.266122654
2896	3.266115687
2897	3.266104133
2898	3.266102415
2899	3.266095017
2900	3.265110872
2901	3.265100056
2902	3.265093237
2903	3.26495627
2904	3.264949142
2905	3.264626498
2906	3.264398421
2907	3.26429679
2908	3.264299058
2909	3.264299014
2910	3.264237608
2911	3.264231114
2912	3.264231055
2913	3.264409275
2914	3.264667436
2915	3.264651456
2916	3.264645008
2917	3.264640261
2918	3.264196618
2919	3.263883197
2920	3.263883128
2921	3.26388306
2922	3.263876616
2923	3.263870908
2924	3.263870841
2925	3.26383185
2926	3.263831784
2927	3.263831718
2928	3.263423829
2929	3.262810636
2930	3.262805394
2931	3.262800064
2932	3.262800012
2933	3.262676447
2934	3.262671365
2935	3.262203487
2936	3.262198794
2937	3.262334594
2938	3.262334552
2939	3.262329831
2940	3.262325287
2941	3.262325246
2942	3.262264494
2943	3.262276246
2944	3.262270575
2945	3.262267222
2946	3.261899257
2947	3.261894959
2948	3.261812554
2949	3.261809556
2950	3.261805349
2951	3.26151717
2952	3.261513418
2953	3.261513408
2954	3.261184448
2955	3.261179899
2956	3.261179896
2957	3.261175517
2958	3.26104037
2959	3.260985772
2960	3.26098091
2961	3.260766814
2962	3.260030216
2963	3.260025886
2964	3.259928245
2965	3.25995007
2966	3.259950067
2967	3.260189576
2968	3.260261974
2969	3.260384922
2970	3.260372676
2971	3.260176633
2972	3.260171102
2973	3.260202537
2974	3.260149868
2975	3.260149856
2976	3.260149844
2977	3.260145395
2978	3.259650524
2979	3.259650543
2980	3.259646338
2981	3.259641702
2982	3.259640637
2983	3.259640654
2984	3.259561786
2985	3.259561445
2986	3.259561466
2987	3.259382208
2988	3.259334934
2989	3.25932959
2990	3.259258908
2991	3.259072478
2992	3.25906871
2993	3.259065167
2994	3.259313098
2995	3.259308257
2996	3.259308269
2997	3.259141302
2998	3.2591413
2999	3.258823065
3000	3.259134803
3001	3.259131841
3002	3.258949379
3003	3.258945643
3004	3.25894563
3005	3.258945618
3006	3.25823999
3007	3.258239951
3008	3.258236167
3009	3.257463647
3010	3.257460101
3011	3.257456548
3012	3.257311015
3013	3.257297556
3014	3.257294256
3015	3.257290482
3016	3.257292955
3017	3.25737442
3018	3.257374371
3019	3.25737063
3020	3.257367922
3021	3.257365241
3022	3.257037445
3023	3.257035004
3024	3.257032585
3025	3.256776795
3026	3.256776796
3027	3.256775818
3028	3.256802726
3029	3.256758524
3030	3.256756265
3031	3.25671648
3032	3.25683013
3033	3.256845863
3034	3.256788722
3035	3.256813841
3036	3.256417182
3037	3.256224704
3038	3.2560026
3039	3.255974897
3040	3.255894151
3041	3.255911924
3042	3.255909464
3043	3.25588777
3044	3.25553621
3045	3.255428699
3046	3.255357586
3047	3.255353729
3048	3.255385013
3049	3.255382606
3050	3.25538472
3051	3.255384716
3052	3.255374968
3053	3.255374938
3054	3.25534964
3055	3.255256789
3056	3.255219478
3057	3.254982824
3058	3.255007919
3059	3.255005434
3060	3.25500226
3061	3.255000179
3062	3.255000183
3063	3.25499673
3064	3.254993298
3065	3.255018378
3066	3.255015488
3067	3.255013441
3068	3.25484041
3069	3.254838805
3070	3.254837409
3071	3.254575169
3072	3.254574955
3073	3.254574336
3074	3.254605891
3075	3.254604523
3076	3.254623769
3077	3.254538463
3078	3.254498935
3079	3.25449892
3080	3.254498904
3081	3.254498954
3082	3.254499373
3083	3.254179745
3084	3.254178371
3085	3.25361436
3086	3.253614313
3087	3.253614266
3088	3.253613031
3089	3.253612984
3090	3.253669276
3091	3.253669251
3092	3.253626433
3093	3.253629796
3094	3.253629749
3095	3.253647767
3096	3.253725198
3097	3.253652652
3098	3.252298864
3099	3.252302075
3100	3.252302068
3101	3.252300517
3102	3.25229909
3103	3.252299057
3104	3.252297643
3105	3.25229654
3106	3.252295155
3107	3.252293677
3108	3.252101946
3109	3.252101928
3110	3.2519162
3111	3.25191494
3112	3.252017385
3113	3.251962247
3114	3.252000088
3115	3.252000519
3116	3.25200048
3117	3.252000467
3118	3.252000428
3119	3.251999083
3120	3.251841232
3121	3.251839059
3122	3.251838909
3123	3.251731064
3124	3.251732452
3125	3.251730562
3126	3.251730521
3127	3.250979929
3128	3.250976055
3129	3.250999134
3130	3.250999126
3131	3.250999119
3132	3.250882807
3133	3.250881896
3134	3.250881888
3135	3.250881712
3136	3.250888893
3137	3.250887744
3138	3.250886607
3139	3.250885773
3140	3.250885586
3141	3.250884477
3142	3.25088338
3143	3.250836026
3144	3.250834942
3145	3.250833763
3146	3.250834127
3147	3.250842078
3148	3.25050577
3149	3.249837327
3150	3.249837861
3151	3.249837844
3152	3.249861808
3153	3.249863441
3154	3.249862956
3155	3.249862744
3156	3.249858805
3157	3.249858371
3158	3.249494318
3159	3.249494263
3160	3.249494235
3161	3.24958157
3162	3.249559611
3163	3.249558977
3164	3.249566737
3165	3.249566676
3166	3.249566591
3167	3.249582496
3168	3.249578349
3169	3.24934061
3170	3.249340016
3171	3.249339429
3172	3.249338312
3173	3.249362287
3174	3.24951181
3175	3.24951141
3176	3.249511014
3177	3.249510524
3178	3.249510465
3179	3.249625375
3180	3.249594489
3181	3.249594436
3182	3.249546517
3183	3.249533244
3184	3.249542845
3185	3.249542762
3186	3.249542681
3187	3.249545466
3188	3.249405945
3189	3.249391182
3190	3.249387416
3191	3.248981829
3192	3.248981757
3193	3.248981686
3194	3.248980505
3195	3.248939617
3196	3.248940335
3197	3.248941051
3198	3.248940977
3199	3.248849393
3200	3.248848189
3201	3.248972382
3202	3.248927231
3203	3.248927146
3204	3.248696635
3205	3.248695568
3206	3.248912604
3207	3.248911328
3208	3.248911205
3209	3.248101734
3210	3.248088419
3211	3.248088077
3212	3.248087649
3213	3.248087562
3214	3.248039857
3215	3.248039779
3216	3.24809681
3217	3.247911121
3218	3.247911028
3219	3.247196552
